City,"Population, 2010  ",Area,Population Density (2010),"Mean travel time to work (minutes), workers age 16+, 2006-2010  ","Persons under 18 years, percent, 2010  ","Persons below poverty level, percent, 2006-2010  ","Foreign born persons, percent,  2006-2010  ","Bachelor's degree or higher, pct of persons age 25+, 2006-2010  ","Asian persons, percent, 2010 ","Persons 65 years and over, percent,  2010  ","Persons reporting two or more races, percent, 2010  ","Homeownership rate, 2006-2010  ","Persons under 5 years, percent, 2010  ","Persons per household, 2006-2010  ","Households, 2006-2010  ","Housing units in multi-unit structures, percent, 2006-2010  ","Persons per square mile, 2010  ","American Indian and Alaska Native persons, percent, 2010 ","Persons of Hispanic or Latino origin, percent, 2010 ","Retail sales, 2007 ","Black persons, percent, 2010 ","Housing units, 2010  ","White persons, percent, 2010 ","Population, 2000  ","Retail sales per capita, 2007  ","White persons not Hispanic, percent, 2010  ","Median value of owner-occupied housing units, 2006-2010  ","Language other than English spoken at home, pct age 5+, 2006-2010  ","Living in same house 1 year & over, 2006-2010  ","Population, percent change, 2000 to 2010  ","Land area in square miles, 2010  ",Per capita money income in past 12 months (2010 dollars) 2006-2010 ,"Female persons, percent, 2010  ","High school graduates, percent of persons age 25+, 2006-2010  ",Median household income 2006-2010  ,Violent crime,Murder and nonnegligent manslaughter,Forcible rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson
Lafayette,23893,15.22,1569.842313,27.5,0.249,0.023,0.123,0.713,0.09,0.166,0.042,0.77,0.049,2.7,8760,0.179,1569.7,0.003,0.058,219028000,0.007,9651,0.847,23908,8896,0.806,1000001,0.138,0.908,-0.001,15.22,66741,0.514,0.965,134000,20,0,4,7,9,447,116,293,38,1
Laguna Beach,22723,8.85,2567.570621,29.8,0.161,0.075,0.13,0.63,0.036,0.183,0.029,0.624,0.033,2.06,11047,0.268,2567.6,0.003,0.073,175990000,0.008,12923,0.909,23727,7424,0.857,1000001,0.12,0.851,-0.042,8.85,83998,0.498,0.973,98634,78,0,5,8,65,474,82,379,13,1
Laguna Hills,30344,6.67,4549.325337,25.6,0.223,0.085,0.243,0.43,0.126,0.128,0.047,0.771,0.052,2.88,10427,0.212,4549.3,0.003,0.206,571059000,0.014,11046,0.727,31178,18151,0.617,627600,0.308,0.863,-0.027,6.67,47542,0.512,0.914,87337,43,0,4,14,25,510,78,404,28,4
Laguna Niguel,62979,14.83,4246.729602,27.3,0.226,0.055,0.213,0.533,0.087,0.13,0.044,0.757,0.051,2.57,24356,0.229,4245.9,0.003,0.139,1304331000,0.012,25312,0.804,61891,20555,0.725,748300,0.224,0.887,0.018,14.83,50661,0.515,0.97,97018,40,2,0,10,28,641,107,504,30,1
Laguna Woods,16192,3.12,5189.74359,22.3,0.003,0.074,0.211,0.393,0.1,0.795,0.012,0.78,0.001,1.41,11470,0.645,5198.1,0.001,0.04,110735000,0.007,13016,0.873,16507,6159,0.84,236700,0.191,0.87,-0.019,3.12,35611,0.645,0.935,34192,15,2,0,7,6,104,14,82,8,0
Lake Elsinore,51821,36.21,1431.123999,42.5,0.328,0.124,0.21,0.178,0.058,0.057,0.062,0.691,0.092,3.45,14064,0.166,1431.2,0.009,0.484,773236000,0.053,16253,0.6,28928,16137,0.378,293700,0.383,0.782,0.791,36.21,22108,0.499,0.802,63726,108,0,15,38,55,1571,398,959,214,2
Lake Forest,77264,17.82,4335.802469,26,0.247,0.053,0.232,0.419,0.131,0.092,0.048,0.722,0.063,2.84,26915,0.262,4336.8,0.005,0.246,1225790000,0.017,27088,0.703,58707,16397,0.572,579000,0.309,0.873,0.316,17.82,38844,0.503,0.923,91040,92,0,8,32,52,959,161,736,62,5
Lakewood,80048,9.41,8506.695005,27.3,0.243,0.052,0.213,0.275,0.164,0.114,0.057,0.732,0.061,3.09,25765,0.133,8502.2,0.007,0.301,1055992000,0.087,27470,0.56,79345,13578,0.409,499100,0.337,0.894,0.009,9.42,28764,0.515,0.885,77380,296,0,15,128,153,1876,307,1249,320,2
Lancaster,156633,94.28,1661.359779,31.1,0.301,0.202,0.135,0.168,0.043,0.081,0.054,0.629,0.08,3.16,45583,0.214,1661.4,0.01,0.38,1754369000,0.205,51835,0.496,118718,12401,0.342,252100,0.269,0.842,0.319,94.28,20256,0.499,0.804,51192,900,7,60,255,578,3411,1033,1939,439,44
Lawndale,32769,1.97,16634.01015,25.5,0.272,0.158,0.387,0.161,0.1,0.069,0.057,0.331,0.075,3.3,9842,0.313,16600.3,0.009,0.61,253487000,0.101,10151,0.436,31711,8150,0.162,439500,0.664,0.878,0.033,1.97,18948,0.497,0.739,48357,228,4,10,67,147,513,152,223,138,2
Lemon Grove,25320,3.88,6525.773196,24.3,0.255,0.164,0.177,0.167,0.064,0.112,0.071,0.581,0.07,2.83,8669,0.233,6525.8,0.009,0.412,402136000,0.138,8868,0.516,24918,16939,0.347,378000,0.336,0.895,0.016,3.88,21965,0.512,0.853,50839,156,1,5,53,97,531,180,231,120,5
Lemoore,24531,8.52,2879.225352,23.2,0.308,0.13,0.168,0.148,0.082,0.073,0.068,0.591,0.09,3.19,7499,0.22,2880.2,0.014,0.4,144927000,0.064,8632,0.568,19712,6189,0.41,232200,0.319,0.812,0.244,8.52,22245,0.502,0.814,59760,110,0,11,18,81,689,114,508,67,0
Lincoln,42819,20.11,2129.239184,29.2,0.242,0.067,0.119,0.305,0.062,0.235,0.042,0.8,0.078,2.57,14664,0.082,2129.7,0.009,0.177,193511000,0.015,17457,0.796,11205,4603,0.711,395500,0.177,0.838,2.821,20.11,32559,0.519,0.924,73375,28,1,8,4,15,447,117,273,57,7
Lindsay,11768,2.61,4508.812261,19.9,0.384,0.347,0.344,0.035,0.023,0.075,0.037,0.533,0.115,3.68,3092,0.233,4508.8,0.011,0.855,52089000,0.007,3193,0.551,10297,4948,0.115,162100,0.778,0.889,0.143,2.61,11290,0.497,0.474,30085,69,0,2,3,64,333,82,191,60,4
Livermore,80968,25.17,3216.845451,28,0.255,0.056,0.16,0.369,0.084,0.103,0.054,0.724,0.066,2.75,28431,0.191,3216.5,0.006,0.209,1315224000,0.021,30342,0.746,73345,16725,0.647,592500,0.219,0.867,0.104,25.17,41072,0.504,0.923,93988,323,0,16,53,254,1770,369,1250,151,19
Livingston,13058,3.72,3510.215054,21.2,0.326,0.172,0.394,0.071,0.17,0.07,0.042,0.618,0.087,4.19,3037,0.135,3514.9,0.027,0.731,52477000,0.008,3320,0.403,10473,4044,0.08,244900,0.826,0.897,0.247,3.72,13947,0.495,0.518,46198,103,0,4,13,86,346,163,151,32,6
Lodi,62134,13.61,4565.319618,23.4,0.278,0.158,0.193,0.181,0.069,0.135,0.046,0.547,0.079,2.79,21548,0.29,4565,0.009,0.364,853893000,0.008,23792,0.687,56999,13941,0.534,334000,0.313,0.834,0.09,13.61,23748,0.512,0.781,48695,243,1,12,112,118,2002,531,1272,199,8
Loma Linda,23261,7.52,3093.218085,18.9,0.209,0.127,0.327,0.424,0.283,0.139,0.054,0.414,0.066,2.59,8703,0.392,3094.9,0.004,0.222,195411000,0.087,9649,0.478,18681,9075,0.37,348000,0.434,0.808,0.245,7.52,29991,0.532,0.881,56112,28,0,3,7,18,554,173,298,83,1
Lomita,20256,1.91,10605.2356,25.4,0.216,0.086,0.227,0.259,0.144,0.125,0.063,0.467,0.063,2.59,7791,0.344,10599.7,0.009,0.328,119793000,0.053,8412,0.592,20046,5994,0.434,532100,0.35,0.833,0.01,1.91,29536,0.517,0.859,62464,86,0,4,21,61,330,99,195,36,3
Lompoc,42434,11.6,3658.103448,26.1,0.264,0.189,0.263,0.141,0.038,0.1,0.058,0.487,0.076,2.89,13420,0.336,3659,0.018,0.508,385303000,0.057,14416,0.612,41103,9620,0.363,330600,0.44,0.786,0.032,11.6,19746,0.465,0.743,46932,311,1,22,26,262,932,154,727,51,16
Long Beach,462257,50.29,9191.827401,27.9,0.249,0.191,0.274,0.28,0.129,0.093,0.053,0.423,0.07,2.8,161893,0.506,9191.3,0.007,0.408,4320870000,0.135,176032,0.461,461522,9395,0.294,508900,0.459,0.81,0.002,50.29,25929,0.51,0.785,51173,2720,32,134,1202,1352,11642,2929,6524,2189,79
Los Alamitos,11449,4.05,2826.91358,27.4,0.239,0.056,0.162,0.383,0.128,0.139,0.061,0.464,0.046,2.61,4151,0.415,2826.9,0.004,0.211,180030000,0.028,4355,0.71,11536,15619,0.587,688400,0.226,0.84,-0.008,4.05,36675,0.528,0.916,76528,14,0,1,7,6,279,74,179,26,1
Los Altos,28976,6.49,4464.714946,21.3,0.261,0.022,0.237,0.782,0.235,0.2,0.043,0.855,0.054,2.64,10701,0.113,4466.8,0.002,0.039,265044000,0.005,11204,0.706,27693,9600,0.678,1000001,0.278,0.915,0.046,6.49,75294,0.518,0.985,149964,8,0,4,3,1,233,67,163,3,6
Los Angeles,3792621,468.67,8092.305887,29.1,0.231,0.195,0.396,0.302,0.113,0.105,0.046,0.389,0.066,2.81,1314198,0.537,8092.3,0.007,0.485,36672803000,0.096,1413995,0.498,3694820,9705,0.287,553900,0.597,0.858,0.026,468.67,27620,0.502,0.737,49138,21484,293,923,10924,9344,89704,17410,55248,17046,1341
Los Banos,35972,9.99,3600.800801,42.7,0.336,0.187,0.249,0.093,0.032,0.086,0.051,0.645,0.09,3.56,9666,0.11,3599.7,0.014,0.649,350923000,0.038,11375,0.58,25869,10218,0.265,248900,0.557,0.821,0.391,9.99,18437,0.502,0.651,54375,139,2,4,36,97,1050,323,637,90,3
Lynwood,69772,4.84,14415.70248,27,0.329,0.201,0.401,0.047,0.007,0.054,0.034,0.483,0.091,4.22,15079,0.318,14415.7,0.007,0.866,274138000,0.103,15277,0.393,69845,3955,0.022,406500,0.802,0.874,-0.001,4.84,12674,0.514,0.497,43654,615,4,14,271,326,1328,392,442,494,20
Madera,61416,15.79,3889.550348,24.4,0.347,0.257,0.295,0.1,0.022,0.076,0.044,0.51,0.107,3.7,15857,0.238,3889.8,0.031,0.767,518880000,0.034,17049,0.499,43207,9389,0.169,230300,0.603,0.825,0.421,15.79,14784,0.49,0.558,40889,357,8,22,100,227,1319,460,552,307,0
Malibu,12645,19.78,639.2821031,29.5,0.187,0.063,0.117,0.596,0.026,0.184,0.031,0.715,0.032,2.42,4673,0.147,639.1,0.002,0.061,195714000,0.012,6864,0.915,12575,15192,0.874,1000001,0.142,0.844,0.006,19.79,87648,0.499,0.972,125202,26,1,1,6,18,350,73,260,17,0
Manhattan Beach,35135,3.94,8917.51269,28.1,0.248,0.03,0.095,0.738,0.086,0.127,0.046,0.696,0.058,2.54,13732,0.23,8924.3,0.002,0.069,721865000,0.008,14929,0.845,33852,20076,0.793,1000001,0.11,0.877,0.038,3.94,80390,0.499,0.988,131723,48,1,6,21,20,839,162,627,50,1
Manteca,67096,17.73,3784.320361,33.6,0.29,0.091,0.167,0.156,0.071,0.099,0.072,0.644,0.077,2.99,21609,0.152,3783.7,0.011,0.377,679622000,0.043,23132,0.624,49258,10723,0.469,324900,0.292,0.817,0.362,17.73,24434,0.508,0.825,60944,241,1,10,71,159,1883,344,1304,235,9
Marina,19718,8.88,2220.495495,24.1,0.242,0.149,0.258,0.226,0.199,0.114,0.1,0.404,0.068,2.76,7088,0.414,2219.7,0.007,0.272,123051000,0.075,7200,0.452,25101,6937,0.361,514900,0.388,0.83,-0.214,8.88,24352,0.519,0.793,51547,53,2,2,17,32,531,115,390,26,4
Martinez,35824,12.13,2953.338829,26.4,0.205,0.079,0.123,0.332,0.08,0.121,0.063,0.704,0.05,2.31,14623,0.232,2953.1,0.007,0.147,311966000,0.036,14976,0.771,35866,8970,0.687,520800,0.167,0.883,-0.001,12.13,37577,0.508,0.926,75679,73,1,6,25,41,847,196,521,130,0
Marysville,12072,3.46,3489.017341,23.1,0.251,0.232,0.092,0.108,0.041,0.12,0.074,0.458,0.077,2.58,4529,0.361,3485,0.025,0.242,313155000,0.043,5196,0.71,12268,26638,0.613,194200,0.241,0.716,-0.016,3.46,18454,0.501,0.748,37858,83,1,9,17,56,405,125,213,67,2
Maywood,27395,1.18,23216.10169,28.8,0.326,0.225,0.485,0.036,0.003,0.06,0.043,0.273,0.094,4.15,6611,0.319,23255.5,0.008,0.974,104200000,0.006,6766,0.52,28083,3727,0.018,360200,0.919,0.919,-0.024,1.18,12164,0.489,0.409,38740,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
McFarland,12707,2.67,4759.17603,27.4,0.352,0.349,0.485,0.033,0.007,0.046,0.035,0.56,0.106,4.24,2573,0.115,4762.7,0.013,0.915,26276000,0.019,2683,0.428,9618,2260,0.058,163800,0.846,0.762,0.321,2.67,9488,0.438,0.42,35656,64,1,2,8,53,263,95,105,63,20
Mendota,11014,3.28,3357.926829,27.5,0.339,0.446,0.484,0.006,0.007,0.047,0.034,0.453,0.112,4.06,2574,0.335,3360,0.014,0.966,36155000,0.01,2556,0.529,7890,3659,0.022,151000,0.92,0.868,0.396,3.28,8259,0.447,0.308,25216,71,0,3,22,46,411,62,289,60,8
Menifee,77519,46.47,1668.151496,40.6,0.259,0.09,0.161,0.172,0.049,0.189,0.049,0.806,0.069,2.76,26152,0.039,1668.3,0.008,0.33,0,0.05,30269,0.715,0,0,0.542,252900,0.272,0.807,0,46.47,23984,0.519,0.833,52246,64,0,3,22,39,1339,378,745,216,4
Menlo Park,32026,9.79,3271.297242,22.1,0.244,0.062,0.239,0.695,0.099,0.143,0.045,0.584,0.077,2.41,12601,0.367,3271.3,0.005,0.184,354304000,0.048,13085,0.702,30785,11988,0.62,1000001,0.259,0.825,0.04,9.79,67213,0.516,0.934,107860,41,0,3,20,18,645,139,467,39,5
Merced,78958,23.32,3385.849057,20.4,0.318,0.262,0.214,0.154,0.118,0.088,0.055,0.421,0.094,3.2,23753,0.321,3386.4,0.015,0.496,1057460000,0.063,27446,0.522,63893,13909,0.3,223500,0.457,0.768,0.236,23.32,16887,0.509,0.707,36269,549,7,33,141,368,2808,633,1934,241,23
Mill Valley,13903,4.76,2920.798319,26.1,0.237,0.024,0.13,0.726,0.054,0.189,0.036,0.675,0.059,2.23,6156,0.24,2919,0.002,0.045,245811000,0.008,6534,0.888,13600,18710,0.858,1000001,0.138,0.89,0.022,4.76,72388,0.54,0.977,105478,6,0,0,1,5,225,64,151,10,0
Millbrae,21532,3.25,6625.230769,27.3,0.201,0.059,0.373,0.404,0.428,0.197,0.044,0.637,0.05,2.58,8111,0.325,6631.4,0.002,0.119,175059000,0.008,8372,0.473,20718,8582,0.406,925300,0.495,0.899,0.039,3.25,40556,0.526,0.895,80763,33,1,0,5,27,388,95,265,28,3
Milpitas,66790,13.59,4914.64312,22.2,0.229,0.058,0.496,0.394,0.622,0.095,0.046,0.66,0.069,3.29,18687,0.222,4914.3,0.005,0.168,993891000,0.029,19806,0.205,62698,15109,0.146,608000,0.626,0.844,0.065,13.59,31502,0.489,0.865,92694,91,0,9,53,29,1981,264,1461,256,15
Mission Viejo,93305,17.74,5259.582864,25.7,0.228,0.042,0.181,0.438,0.091,0.145,0.046,0.798,0.049,2.74,33599,0.155,5259.9,0.004,0.17,1727640000,0.013,34228,0.798,93102,18529,0.689,622000,0.214,0.895,0.002,17.74,42265,0.512,0.946,95878,70,0,5,19,46,1135,168,917,50,9
Modesto,201165,36.87,5456.061839,25.4,0.268,0.168,0.163,0.183,0.067,0.117,0.063,0.592,0.074,2.92,68367,0.233,5456.5,0.012,0.355,2599346000,0.042,75044,0.65,188856,12874,0.494,282500,0.355,0.8,0.065,36.87,23383,0.513,0.793,50550,1398,10,62,427,899,9383,2171,5786,1426,56
Monrovia,36590,13.6,2690.441176,26.8,0.233,0.098,0.245,0.335,0.112,0.116,0.051,0.489,0.065,2.62,13748,0.292,2689.5,0.008,0.384,907215000,0.068,14473,0.599,36929,24480,0.411,561000,0.368,0.859,-0.009,13.61,31582,0.522,0.861,65477,72,0,3,26,43,1080,158,797,125,0
Montclair,36664,5.52,6642.028986,29.5,0.293,0.152,0.368,0.132,0.093,0.084,0.044,0.614,0.081,4,9106,0.275,6645.6,0.012,0.702,1135986000,0.052,9911,0.527,33049,31631,0.144,330900,0.657,0.845,0.109,5.52,17471,0.502,0.701,53870,173,1,6,84,82,1752,197,1208,347,16
Montebello,62500,8.33,7503.0012,28.6,0.258,0.149,0.381,0.163,0.11,0.136,0.037,0.479,0.069,3.26,18960,0.412,7500.3,0.01,0.793,819971000,0.009,19768,0.538,62150,13356,0.085,456500,0.742,0.892,0.006,8.33,20373,0.517,0.692,50881,214,3,10,92,109,1941,737,724,480,15
Monterey,27810,8.47,3283.353011,15.1,0.153,0.106,0.195,0.478,0.079,0.155,0.051,0.363,0.051,2.07,11987,0.504,3284.9,0.005,0.137,512865000,0.028,13584,0.783,29674,18249,0.711,766800,0.257,0.722,-0.063,8.47,35283,0.497,0.927,61271,154,1,7,33,113,1183,211,913,59,5
Monterey Park,60269,7.67,7857.757497,28,0.181,0.126,0.544,0.281,0.669,0.193,0.029,0.551,0.045,3.05,19651,0.323,7855.7,0.004,0.269,477170000,0.004,20850,0.194,60051,7878,0.05,495600,0.766,0.914,0.004,7.67,23860,0.52,0.753,52159,96,3,0,57,36,860,219,415,226,0
Moorpark,34421,12.58,2736.168521,29.1,0.275,0.035,0.198,0.375,0.068,0.071,0.048,0.817,0.066,3.25,10412,0.127,2736.4,0.007,0.314,192820000,0.015,10738,0.751,31415,5380,0.571,609000,0.316,0.925,0.096,12.58,37121,0.504,0.866,101962,48,0,8,16,24,383,61,301,21,10
Moreno Valley,193365,51.27,3771.503803,35.5,0.323,0.162,0.248,0.149,0.061,0.063,0.057,0.68,0.084,3.76,49746,0.149,3771.1,0.009,0.544,1853203000,0.18,55559,0.419,142381,9980,0.189,296400,0.457,0.862,0.358,51.27,18440,0.512,0.755,56507,724,15,33,373,303,5222,1843,2595,784,10
Morgan Hill,37882,12.88,2941.149068,29.1,0.286,0.1,0.205,0.382,0.102,0.095,0.062,0.76,0.074,3.02,12046,0.143,2940.7,0.009,0.34,418347000,0.02,12859,0.652,33556,11276,0.503,673400,0.351,0.871,0.129,12.88,38695,0.505,0.852,92771,54,0,9,9,36,642,146,430,66,16
Morro Bay,10234,5.3,1930.943396,20.2,0.15,0.116,0.115,0.305,0.025,0.237,0.03,0.585,0.044,1.98,4646,0.149,1929.9,0.009,0.149,110253000,0.004,6320,0.871,10350,10755,0.794,569600,0.142,0.763,-0.011,5.3,31583,0.511,0.926,53585,29,0,1,1,27,171,37,120,14,0
Mountain View,74066,12,6172.166667,20.7,0.197,0.068,0.397,0.587,0.26,0.106,0.051,0.416,0.071,2.3,31035,0.546,6174.7,0.005,0.217,1290146000,0.022,33881,0.56,70708,18577,0.46,779500,0.466,0.787,0.047,12,49403,0.491,0.904,88244,168,1,4,46,117,1458,177,1179,102,7
Murrieta,103466,33.58,3081.179273,36.7,0.304,0.062,0.143,0.29,0.092,0.101,0.061,0.757,0.07,3.21,29540,0.161,3081.5,0.007,0.259,1073731000,0.054,35294,0.697,44282,11008,0.557,369600,0.246,0.806,1.337,33.58,28876,0.512,0.912,78739,99,1,10,33,55,1407,429,852,126,6
Napa,76915,17.84,4311.378924,22.2,0.245,0.117,0.238,0.263,0.023,0.136,0.037,0.598,0.066,2.61,28607,0.268,4311.6,0.008,0.376,1128991000,0.006,30149,0.751,72585,15286,0.572,528000,0.366,0.839,0.06,17.84,30108,0.507,0.783,62767,245,1,21,44,179,1557,328,1102,127,11
National City,58582,7.28,8046.978022,26,0.255,0.226,0.437,0.126,0.183,0.106,0.048,0.352,0.069,3.29,16325,0.434,8050.3,0.011,0.63,1483287000,0.052,16762,0.422,54260,27979,0.117,351900,0.723,0.838,0.08,7.28,16277,0.487,0.651,36280,428,4,11,148,265,1849,310,1033,506,3
Newark,42573,13.87,3069.430425,25.1,0.254,0.076,0.372,0.283,0.272,0.106,0.066,0.72,0.074,3.25,12851,0.19,3068.3,0.007,0.352,781785000,0.047,13414,0.413,42471,18959,0.275,551900,0.53,0.903,0.002,13.88,29186,0.502,0.847,81352,187,4,7,66,110,1428,327,974,127,9
Newman,10224,2.1,4868.571429,38.1,0.324,0.165,0.244,0.085,0.019,0.085,0.054,0.677,0.084,3.34,2912,0.125,4863.9,0.01,0.616,45947000,0.023,3357,0.666,7093,4658,0.325,217900,0.53,0.819,0.441,2.1,17132,0.505,0.708,47416,25,0,1,6,18,270,91,133,46,0
Newport Beach,85186,23.8,3579.243697,23.3,0.173,0.063,0.135,0.625,0.07,0.19,0.029,0.559,0.038,2.2,37803,0.359,3578.5,0.003,0.072,2614258000,0.007,44193,0.873,70032,32648,0.823,1000001,0.158,0.812,0.216,23.81,81198,0.507,0.977,107007,117,0,4,42,71,2176,425,1617,134,12
Norco,27063,13.96,1938.610315,33.4,0.203,0.094,0.107,0.155,0.031,0.097,0.032,0.813,0.045,3.2,7087,0.032,1938.3,0.009,0.311,521008000,0.07,7322,0.763,24157,19610,0.564,524600,0.221,0.831,0.12,13.96,27005,0.422,0.803,80426,41,2,3,10,26,669,174,420,75,4
Norwalk,105549,9.71,10870.13388,27.3,0.276,0.111,0.365,0.15,0.12,0.099,0.043,0.662,0.07,3.73,27708,0.206,10873.5,0.011,0.701,1160390000,0.044,28083,0.494,103298,11352,0.123,398300,0.667,0.907,0.022,9.71,19302,0.504,0.718,60488,449,4,14,159,272,2072,438,1040,594,13
Novato,51904,27.44,1891.54519,30.9,0.227,0.074,0.21,0.428,0.066,0.157,0.049,0.691,0.059,2.52,19902,0.226,1891.5,0.006,0.213,969414000,0.027,21158,0.76,47630,18776,0.658,686400,0.255,0.873,0.09,27.44,41573,0.517,0.912,80250,99,0,3,29,67,1035,204,722,109,11
Oakdale,20675,6.04,3423.013245,27,0.279,0.094,0.106,0.157,0.022,0.123,0.041,0.648,0.075,2.91,6802,0.135,3420.2,0.01,0.261,293852000,0.008,7822,0.801,15503,14760,0.681,287300,0.2,0.794,0.334,6.05,25261,0.512,0.833,59842,41,0,3,9,29,796,218,504,74,2
Oakland,390724,55.79,7003.477326,27.5,0.213,0.187,0.284,0.363,0.168,0.111,0.056,0.424,0.067,2.47,154854,0.52,7004,0.008,0.254,2987123000,0.28,169710,0.345,399484,7516,0.259,528600,0.402,0.83,-0.022,55.79,30671,0.515,0.789,49721,6267,90,318,2917,2942,17325,4961,7720,4644,163
Oakley,35432,15.85,2235.457413,37.3,0.305,0.074,0.177,0.132,0.063,0.067,0.071,0.786,0.075,3.27,10240,0.036,2235,0.009,0.349,141338000,0.073,11484,0.639,25619,4706,0.475,384300,0.302,0.876,0.383,15.85,27069,0.503,0.832,76583,49,2,6,13,28,483,162,265,56,4
Oceanside,167086,41.23,4052.534562,28.2,0.238,0.101,0.22,0.249,0.066,0.129,0.058,0.607,0.07,2.81,58377,0.305,4052,0.008,0.359,1688290000,0.047,64435,0.652,161029,10124,0.484,429700,0.354,0.807,0.038,41.23,27639,0.507,0.826,63577,650,4,47,177,422,3909,765,2799,345,25
Ojai,7461,4.39,1699.544419,25.7,0.204,0.056,0.126,0.401,0.021,0.192,0.029,0.616,0.046,2.45,3005,0.22,1701.1,0.006,0.179,108018000,0.006,3382,0.879,7862,13983,0.771,659600,0.179,0.848,-0.051,4.39,35497,0.541,0.887,61990,19,0,0,1,18,163,31,128,4,1
Ontario,163924,49.94,3282.418903,27.4,0.302,0.127,0.296,0.154,0.052,0.067,0.047,0.589,0.084,3.62,45503,0.299,3282.4,0.01,0.69,3160617000,0.064,47449,0.51,158007,18635,0.182,346800,0.559,0.842,0.037,49.94,19534,0.502,0.701,57771,630,3,48,237,342,4918,850,3170,898,32
Orange,136416,24.8,5500.645161,25.6,0.235,0.091,0.267,0.324,0.113,0.107,0.04,0.628,0.064,3.07,42186,0.288,5501.3,0.007,0.381,2101928000,0.016,45111,0.671,128821,15847,0.468,598000,0.421,0.841,0.059,24.8,31653,0.496,0.824,76742,150,3,3,56,88,2569,404,1944,221,13
Orinda,17643,12.68,1391.403785,29.1,0.256,0.022,0.127,0.772,0.114,0.201,0.044,0.924,0.046,2.72,6421,0.039,1391.1,0.001,0.046,76839000,0.008,6804,0.824,17599,4246,0.788,1000001,0.152,0.923,0.003,12.68,77618,0.514,0.983,160942,5,0,1,3,1,169,39,121,9,0
Orland,7291,2.97,2454.882155,23.5,0.303,0.17,0.186,0.11,0.029,0.118,0.036,0.65,0.091,3.2,2233,0.131,2454.1,0.017,0.448,117580000,0.005,2659,0.662,6281,16683,0.495,205600,0.367,0.914,0.161,2.97,16672,0.509,0.723,44395,36,0,1,9,26,223,68,111,44,2
Oroville,15546,12.99,1196.766744,17.4,0.274,0.225,0.061,0.13,0.08,0.126,0.063,0.458,0.084,2.54,5701,0.318,1196.5,0.037,0.125,374393000,0.029,6194,0.752,13004,25996,0.69,214200,0.115,0.732,0.195,12.99,18124,0.516,0.81,37141,218,1,10,26,181,1011,291,632,88,16
Oxnard,197899,26.89,7359.576051,24.3,0.298,0.151,0.38,0.154,0.074,0.083,0.046,0.556,0.089,3.7,51284,0.27,7358.5,0.015,0.735,2348552000,0.029,52772,0.482,170358,12817,0.149,454700,0.679,0.854,0.162,26.89,20613,0.493,0.63,59015,691,8,19,329,335,4018,785,2760,473,21
Pacific Grove,15041,2.86,5259.090909,18.3,0.165,0.068,0.12,0.46,0.058,0.216,0.044,0.47,0.041,2.2,6732,0.342,5249.9,0.005,0.107,139849000,0.013,8169,0.845,15522,9673,0.782,766100,0.141,0.818,-0.031,2.87,41598,0.54,0.952,66730,17,1,2,2,12,401,123,270,8,2
Pacifica,37234,12.66,2941.07425,28,0.207,0.048,0.21,0.379,0.194,0.121,0.071,0.679,0.054,2.62,13968,0.217,2941.5,0.006,0.168,177475000,0.026,14523,0.649,38390,4826,0.556,669500,0.265,0.865,-0.03,12.66,40567,0.511,0.935,90472,69,0,7,17,45,760,114,580,66,6
Palm Desert,48445,26.81,1806.975009,19.6,0.156,0.088,0.185,0.336,0.034,0.329,0.025,0.689,0.042,2.09,23041,0.213,1807,0.005,0.228,1538131000,0.018,37073,0.825,41155,30745,0.704,384300,0.215,0.827,0.177,26.81,41237,0.53,0.903,56897,48,0,6,30,12,1911,638,1150,123,3
Palm Springs,44552,94.12,473.3531662,21.1,0.137,0.119,0.199,0.329,0.044,0.265,0.031,0.603,0.039,1.91,23396,0.332,473.4,0.01,0.253,643662000,0.044,34794,0.757,42807,13641,0.636,352700,0.279,0.825,0.041,94.12,37094,0.436,0.887,44728,282,1,22,69,190,1973,607,1188,178,18
Palmdale,152750,105.96,1441.581729,40.3,0.331,0.177,0.252,0.152,0.043,0.066,0.054,0.702,0.083,3.64,40153,0.146,1441.6,0.009,0.544,1670400000,0.148,46544,0.49,116670,12052,0.245,277700,0.465,0.852,0.309,105.96,19410,0.512,0.734,55696,832,8,41,261,522,3334,959,1890,485,35
Palo Alto,64403,23.88,2696.943049,21.8,0.234,0.057,0.319,0.793,0.271,0.171,0.042,0.58,0.054,2.43,25486,0.373,2696.5,0.002,0.062,1535656000,0.019,28216,0.642,58598,26751,0.606,1000001,0.376,0.828,0.099,23.88,70242,0.511,0.976,120670,58,0,4,39,15,1346,217,1080,49,22
Palos Verdes Estates,13438,4.77,2817.190776,35.3,0.232,0.018,0.193,0.744,0.173,0.242,0.036,0.9,0.035,2.73,4916,0.062,2814.8,0.002,0.047,16246000,0.012,5283,0.77,13340,1210,0.734,1000001,0.255,0.909,0.007,4.77,91413,0.512,0.972,163542,5,0,0,1,4,116,44,69,3,2
